,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
1161,0,CFE,CLERMONT-FERRAND AULNAT,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,47,0,N,3,10,0,E
1162,0,CFF,CAFUNFO,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,8,46,0,S,18,0,0,E
1163,0,CFG,CIENFUEGOS,CUBA,CU,,AMERICAS,CARIBBEAN,22,10,0,N,80,31,0,W
1164,0,CFH,CLIFTON HILLS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,31,0,S,139,27,0,E
1165,0,CFI,CAMFIELD,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,9,0,S,131,21,0,E
1166,0,CFN,DONEGAL,IRELAND,IE,,EUROPE,NORTHERN EUROPE,55,3,0,N,8,20,0,W
1167,0,CFO,CONFREZA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,38,0,S,51,34,0,W
1168,0,CFP,CARPENTARIA DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,47,0,S,144,21,0,E
1169,0,CFR,CAEN CARPIQUET,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,11,0,N,0,27,0,W
1170,0,CFS,COFFS HARBOUR,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,19,0,S,153,6,0,E
1171,0,CFT,CLIFTON,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,32,57,0,N,109,12,0,W
1172,0,CFU,KERKYRA KAPODISTRS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,39,40,0,N,19,42,0,E
1173,0,CGA,CRAIG,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,29,0,N,133,9,0,W
1174,0,CGB,CUIABA M. RONDON,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,15,39,0,S,56,7,0,W
1175,0,CGC,CAPE GLOUCESTER GLOUCESTER,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,27,33,S,148,25,57,E
1176,0,CGD,CHANGDE,CHINA,CN,,ASIA,EASTERN ASIA,29,2,0,N,111,41,0,E
1177,0,CGE,CAMBRIDGE,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,33,0,N,76,2,0,W
1178,0,CGF,CLEVELAND CUYAHOGA,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,41,33,9,N,81,29,2,W
1179,0,CGH,SAO PAULO CONGONHAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,38,0,S,46,39,0,W
1180,0,CGI,CAPE GIRARDEAU MUNICIPAL,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,37,13,0,N,89,34,0,W
1181,0,CGJ,CHINGOLA,ZAMBIA,ZM,,AFRICA,EASTERN AFRICA,12,32,0,S,27,52,0,E
1182,0,CGK,JAKARTA SOEKARNO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,6,8,0,S,106,40,0,E
1183,0,CGM,CAMIGUIN MAMBAJAO,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,9,15,0,N,124,40,0,E
1184,0,CGN,COLOGNE/BONN KOELN,GERMANY,DE,,EUROPE,WESTERN EUROPE,50,52,0,N,7,9,0,E
1185,0,CGO,ZHENGZHOU,CHINA,CN,,ASIA,EASTERN ASIA,34,45,0,N,113,25,0,E
1186,0,CGP,CHITTAGONG PATENGA,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,22,16,0,N,91,49,0,E
1187,0,CGQ,CHANGCHUN,CHINA,CN,,ASIA,EASTERN ASIA,43,55,0,N,125,20,0,E
1188,0,CGR,CAMPO GRANDE INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,25,0,S,54,30,0,W
1189,0,CGS,COLLEGE PARK,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,39,0,0,N,76,55,0,W
1190,0,CGT,CHINGUITTI,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,20,27,0,N,12,22,0,W
1191,0,CGU,CIUDAD GUAYANA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,35,0,N,64,13,0,W
1192,0,CGV,CAIGUNA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,16,0,S,125,28,0,E
1193,0,CGX,CHICAGO MEIGS,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,41,51,32,N,87,36,30,W
1194,0,CGY,CAGAYAN DE ORO LUMBIA,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,8,25,0,N,124,36,0,E
1195,0,CGZ,CASA GRANDE MUNICIPAL,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,32,53,0,N,111,45,0,W
1196,0,CHA,CHATTANOOGA LOVELL,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,2,0,N,85,12,0,W
1197,0,CHB,CHILAS,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,35,25,0,N,74,5,0,E
1198,0,CHC,CHRISTCHURCH INTL,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,43,29,0,S,172,32,0,E
1199,0,CHD,CHANDLER WILLIAMS,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,33,19,0,N,111,54,0,W
1200,0,CHE,CAHERCIVEEN REENROE,IRELAND,IE,,EUROPE,NORTHERN EUROPE,51,57,0,N,10,13,0,W
1201,0,CHF,CHINHAE,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,35,8,0,N,128,42,0,E
1202,0,CHG,CHAOYANG,CHINA,CN,,ASIA,EASTERN ASIA,41,36,6,N,120,24,18,E
1203,0,CHH,CHACHAPOYAS,PERU,PE,,AMERICAS,SOUTH AMERICA,6,3,0,S,78,2,0,W
1204,0,CHI,CHICAGO,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,41,52,59,N,87,45,58,W
1205,0,CHJ,CHIPINGE,ZIMBABWE,ZW,,AFRICA,EASTERN AFRICA,20,12,0,S,32,38,0,E
1206,0,CHK,CHICKASHA MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,35,2,0,N,97,58,0,W
1207,0,CHL,CHALLIS,UNITED STATES,US,ID,AMERICAS,NORTHERN AMERICA,44,30,0,N,114,14,0,W
1208,0,CHM,CHIMBOTE,PERU,PE,,AMERICAS,SOUTH AMERICA,9,5,0,S,78,36,0,W
1209,0,CHN,CHONJU,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,35,56,0,N,127,43,0,E
1210,0,CHO,CHARLOTTESVILLE,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,38,8,0,N,78,27,0,W
1211,0,CHP,CIRCLE HOT SPGS.,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,65,28,0,N,144,35,0,W
1212,0,CHQ,CHANIA SOUDA,GREECE,GR,,EUROPE,SOUTHERN EUROPE,35,32,0,N,24,9,0,E
1213,0,CHR,CHATEAUROUX,FRANCE,FR,,EUROPE,WESTERN EUROPE,46,49,0,N,1,42,0,E
1214,0,CHS,CHARLESTON,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,32,46,0,N,79,55,0,W
1215,0,CHT,CHATHAM ISLAND KAREWA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,43,55,0,S,176,30,0,E
1216,0,CHU,CHUATHBALUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,40,0,N,159,15,0,W
1217,0,CHV,CHAVES,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,41,44,0,N,7,28,0,W
1218,0,CHW,JIUQUAN,CHINA,CN,,ASIA,EASTERN ASIA,39,51,0,N,98,25,0,E
1219,0,CHX,CHANGUINOLA,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,27,0,N,82,28,0,W
1220,0,CHY,CHOISEUL BAY,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,6,42,0,S,156,27,0,E
1221,0,CHZ,CHILOQUIN STATE,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,42,35,0,N,121,52,0,W
1222,0,CIA,ROME CIAMPINO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,41,48,10,N,12,14,0,E
1223,0,CIB,CATALINA IS. AP IN THE SKY,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,24,59,N,118,24,59,W
1224,0,CIC,CHICO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,39,48,0,N,121,51,0,W
1225,0,CID,CEDAR RAPIDS/IOWA CITY,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,41,53,0,N,91,42,0,W
1226,0,CIE,COLLIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,21,0,S,116,9,0,E
1227,0,CIF,CHIFENG,CHINA,CN,,ASIA,EASTERN ASIA,42,20,0,N,119,0,30,E
1228,0,CIG,CRAIG,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,30,0,N,107,35,0,W
1229,0,CIH,CHANGZHI,CHINA,CN,,ASIA,EASTERN ASIA,36,11,0,N,113,8,0,E
1230,0,SJV,SAN JAVIER,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,16,14,0,S,62,25,0,W
1231,0,CIK,CHALKYITSIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,39,0,N,143,45,0,W
1232,0,CIL,COUNCIL MELSING,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,54,0,N,163,44,0,W
1233,0,CIM,CIMITARRA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,29,0,N,74,2,0,W
1234,0,CIN,CARROLL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,3,0,N,94,47,0,W
1235,0,CIP,CHIPATA,ZAMBIA,ZM,,AFRICA,EASTERN AFRICA,13,33,0,S,32,36,0,E
1236,0,CIQ,CHIQUIMULA,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,14,48,0,N,89,33,0,W
1237,0,CIS,CANTON ISLAND,KIRIBATI,KI,,OCEANIA,MICRONESIA,2,50,0,S,171,40,0,W
1238,0,CIT,CHIMKENT,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,42,18,0,N,69,36,0,E
1239,0,CIU,SAULT STE. MARIE CHIPPEWA,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,46,15,0,N,84,28,0,W
1240,0,CIV,CHOMLEY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,13,0,N,132,13,0,W
1241,0,CIW,CANOUAN ISLAND,SAINT VINCENT AND THE GRENADINES,VC,,AMERICAS,CARIBBEAN,12,43,0,N,61,20,0,W
1242,0,CIX,CHICLAYO C. RUIZ,PERU,PE,,AMERICAS,SOUTH AMERICA,6,47,0,S,79,50,0,W
1243,0,CIY,COMISO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,37,0,0,N,14,36,0,E
1244,0,CIZ,COARI,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,4,5,0,S,63,8,0,W
1245,0,CJA,CAJAMARCA,PERU,PE,,AMERICAS,SOUTH AMERICA,7,8,0,S,78,30,0,W
1246,0,CJB,COIMBATORE PEELAMEDU,INDIA,IN,,ASIA,SOUTHERN ASIA,11,1,0,N,77,2,0,E
1247,0,CJC,CALAMA EL LOA,CHILE,CL,,AMERICAS,SOUTH AMERICA,22,29,0,S,68,55,0,W
1248,0,CJD,CANDILEJAS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,4,0,N,74,35,0,W
1249,0,CJL,CHITRAL,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,35,52,47,N,71,47,50,E
1250,0,CJS,CIUDAD JUAREZ INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,31,40,0,N,106,26,0,W
1251,0,CJU,CHEJU,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,33,30,17,N,126,29,35,E
1252,0,CKB,CLARKSBURG BENEDUM,UNITED STATES,US,WV,AMERICAS,NORTHERN AMERICA,39,18,0,N,80,14,0,W
1253,0,CKC,CHERKASSY,UKRAINE,UA,,EUROPE,EASTERN EUROPE,49,25,0,N,32,0,0,E
1254,0,CKD,CROOKED CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,52,0,N,158,8,0,W
1255,0,CKE,CLEAR LAKE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,39,2,0,N,122,50,0,W
1256,0,CKG,CHONGQING,CHINA,CN,,ASIA,EASTERN ASIA,29,35,0,N,106,30,0,E
1257,0,CKH,CHOKURDAH,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,70,38,0,N,147,53,0,E
1258,0,CKI,CROKER ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,11,5,0,S,132,30,0,E
1259,0,CKK,CHEROKEE,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,17,0,N,91,30,0,W
1260,0,CKM,CLARKSDALE FLETCHER,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,34,12,0,N,90,34,0,W
1261,0,CKN,CROOKSTON,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,47,51,0,N,96,37,0,W
1262,0,CKO,CORNELIO PROCOPIO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,9,8,S,50,36,8,W
1263,0,CKR,CRANE ISLAND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,36,0,N,123,0,0,W
1264,0,CKS,CARAJAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,0,0,S,51,20,0,W
1265,0,CKU,CORDOVA CITY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1266,0,CKV,CLARKSVILLE OUTLAW FLD,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,36,37,0,N,87,25,0,W
1267,0,CKX,CHICKEN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,5,0,N,141,55,0,W
1268,0,CKY,CONAKRY,GUINEA,GN,,AFRICA,WESTERN AFRICA,9,34,0,N,13,37,0,W
1269,0,CKZ,CANAKKALE,TURKEY,TR,,ASIA,MIDDLE EAST,40,8,0,N,26,26,0,E
1270,0,CLA,COMILLA,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,23,26,0,N,91,11,0,E
1271,0,CLC,CLEAR LAKE CITY METROPORT,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,33,27,N,95,8,21,W
1272,0,CLD,CARLSBAD,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,7,0,N,117,16,0,W
1273,0,CLE,CLEVELAND HOPKINS,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,41,25,0,N,81,51,0,W
1274,0,CLG,COALINGA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,9,0,N,120,21,0,W
1275,0,CLH,COOLAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,50,0,S,149,42,0,E
1276,0,CLJ,CLUJ-NAPOCA,ROMANIA,RO,,EUROPE,EASTERN EUROPE,46,47,0,N,23,41,0,E
1277,0,CLK,CLINTON MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1278,0,CLL,COLLEGE STATION EASTERWOOD,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,35,0,N,96,22,0,W
1279,0,CLM,PORT ANGELES FAIRCHILD,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,8,0,N,123,30,0,W
1280,0,CLN,CAROLINA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,7,21,0,S,47,26,0,W
1281,0,CLO,CALI ARAGON,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,3,22,0,N,76,29,0,W
1282,0,CLP,CLARKS POINT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,51,0,N,158,30,0,W
1283,0,CLQ,COLIMA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,19,18,0,N,103,40,0,W
1284,0,CLR,CALIPATRIA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,8,0,N,115,31,0,W
1285,0,CLS,CHEHALIS,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,46,41,0,N,122,59,0,W
1286,0,CLT,CHARLOTTE,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,13,0,N,80,56,0,W
1287,0,CLU,COLUMBUS,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,39,8,0,N,85,56,0,W
1288,0,CLV,CALDAS NOVAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,17,43,29,S,48,36,36,W
1289,0,CLX,CLORINDA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,25,20,0,S,57,40,0,W
1290,0,CLY,CALVI CATHERINE,FRANCE,FR,,EUROPE,WESTERN EUROPE,42,32,0,N,8,48,0,E
1291,0,CLZ,CALABOZO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,56,0,N,67,26,0,W
1292,0,CMA,CUNNAMULLA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,2,0,S,145,37,0,E
1293,0,CMB,COLOMBO KATUNAYAKE,SRI LANKA,LK,,ASIA,SOUTHERN ASIA,6,56,0,N,79,51,0,E
1294,0,CMC,CAMOCIM,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,54,0,S,40,50,0,W
1295,0,CMD,COOTAMUNDRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,38,0,S,148,3,0,E
1296,0,CME,CIUDAD DEL CARMEN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,18,42,0,N,91,38,0,W
1297,0,CMF,CHAMBERY A.L. BAINS,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,34,0,N,5,55,0,E
1298,0,CMG,CORUMBA INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,0,0,S,57,40,0,W
1299,0,CMH,COLUMBUS INT'L,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,40,0,0,N,82,53,0,W
1300,0,CMI,CHAMPAIGN,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,40,2,0,N,88,17,0,W
1301,0,CMJ,CHI MEI,TAIWAN,TW,,ASIA,EASTERN ASIA,23,15,0,N,119,25,0,E
1302,0,CMK,CLUB MAKOKOLA,MALAWI,MW,,AFRICA,EASTERN AFRICA,14,18,0,S,35,8,0,E
1303,0,CML,CAMOOWEAL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,19,55,0,S,138,8,0,E
1304,0,CMM,CARMELITA,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,17,30,0,N,90,10,0,W
1305,0,CMN,CASABLANCA MOHAMED V.,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,33,22,0,N,7,35,0,W
1306,0,CMO,OBBIA,SOMALIA,SO,,AFRICA,EASTERN AFRICA,5,22,0,N,48,31,0,E
1307,0,CMP,SANTANA DO ARAGUAIA ALEGRE,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,20,0,S,50,20,0,W
1308,0,CMQ,CLERMONT,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,52,0,S,147,30,0,E
1309,0,CMR,COLMAR HOUSSEN,FRANCE,FR,,EUROPE,WESTERN EUROPE,48,5,0,N,7,22,0,E
1310,0,CMS,SCUSCIUBAN,SOMALIA,SO,,AFRICA,EASTERN AFRICA,10,30,0,N,50,27,30,E
1311,0,CMT,CAMETA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,15,0,S,49,30,0,W
1312,0,CMU,KUNDIAWA CHIMBU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,59,0,S,144,59,0,E
1313,0,CMV,COROMANDEL,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,45,0,S,175,30,0,E
1314,0,CMW,CAMAGUEY AGRAMONTE,CUBA,CU,,AMERICAS,CARIBBEAN,21,25,0,N,77,52,0,W
1315,0,CMX,HANCOCK HOUGHTON,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,47,7,25,N,88,34,24,W
1316,0,CMY,SPARTA,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,57,0,N,90,47,0,W
1317,0,CNA,CANANEA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,30,59,0,N,110,16,0,W
1318,0,CNB,COONAMBLE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,59,0,S,148,23,0,E
1319,0,CNC,COCONUT ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,3,0,S,143,4,0,E
1320,0,CND,CONSTANTA KOGALNICE,ROMANIA,RO,,EUROPE,EASTERN EUROPE,44,9,0,N,28,36,0,E
1321,0,CNE,CANON CITY,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,38,25,0,N,105,6,0,W
1322,0,CNF,BELO HORIZONTE CONFINS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,38,0,S,43,58,7,W
1323,0,CNG,COGNAC,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,42,0,N,0,20,0,W
1324,0,CNH,CLAREMONT,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,43,22,0,N,72,22,0,W
1325,0,CNI,CHANGHAI,CHINA,CN,,ASIA,EASTERN ASIA,39,16,0,N,122,31,0,E
1326,0,CNJ,CLONCURRY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,40,0,S,140,30,0,E
1327,0,CNK,CONCORDIA BLOSSER,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,39,33,0,N,97,39,0,W
1328,0,CNL,SINDAL,DENMARK,DK,,EUROPE,NORTHERN EUROPE,57,29,0,N,10,13,0,E
1329,0,CNM,CARLSBAD,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,32,20,0,N,104,16,0,W
1330,0,CNN,CHULMAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,53,0,N,124,50,0,E
1331,0,CNO,CHINO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,1,0,N,117,42,0,W
1332,0,CNP,EASTGREENLAND CONSTABLE,GREENLAND,GL,,AMERICAS,NORTHERN AMERICA,70,44,35,N,22,39,30,W
1333,0,CNQ,CORRIENTES CAMBA PUNT,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,27,27,0,S,58,46,0,W
1334,0,CNR,CHANARAL,CHILE,CL,,AMERICAS,SOUTH AMERICA,26,19,0,S,70,37,0,W
1335,0,CNS,CAIRNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,53,0,S,145,45,0,E
1336,0,CNT,CHARATA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,27,13,0,S,61,13,0,W
1337,0,CNU,CHANUTE JOHNSON,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,41,0,N,95,27,0,W
1338,0,CNV,CANAVIEIRAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,15,38,0,S,38,52,0,W
1339,0,CNW,WACO JAMES CONNALL,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,48,39,58,N,122,40,0,W
1340,0,CNX,CHIANG MAI INTL,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,18,48,0,N,98,58,0,E
1341,0,CNY,MOAB CANYONLANDS FIELD,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,38,46,0,N,109,45,0,W
1342,0,CNZ,CANGAMBA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,13,41,0,S,19,53,0,E
1343,0,COA,COLUMBIA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,2,0,N,120,25,0,W
1344,0,COB,COOLIBAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,40,0,S,130,58,0,E
1345,0,COC,CONCORDIA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,31,18,0,S,58,1,0,W
1346,0,COD,CODY YELLOWSTON,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,31,0,N,109,2,0,W
1347,0,COE,COEUR DALENE,UNITED STATES,US,ID,AMERICAS,NORTHERN AMERICA,47,46,0,N,116,49,0,W
1348,0,COF,COCOA PATRICK AFB,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,28,14,0,N,80,36,0,W
1349,0,COG,CONDOTO MANDINGA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,6,0,N,76,37,0,W
1350,0,COH,COOCH BEHAR,INDIA,IN,,ASIA,SOUTHERN ASIA,26,20,0,N,89,28,0,E
1351,0,COI,COCOA MERRITT IS,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,28,8,0,N,80,38,0,W
1352,0,COJ,COONABARABRAN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,20,0,S,149,16,0,E
1353,0,COK,COCHIN NAS,INDIA,IN,,ASIA,SOUTHERN ASIA,9,56,0,N,76,16,0,E
1354,0,COL,COLL ISLAND,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,37,0,N,6,37,0,W
1355,0,COM,COLEMAN,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,50,0,N,99,26,0,W
1356,0,COO,COTONOU,BENIN,BJ,,AFRICA,WESTERN AFRICA,6,21,0,N,2,23,0,E
1357,0,COQ,CHOIBALSAN,MONGOLIA,MN,,ASIA,EASTERN ASIA,48,8,0,N,114,54,0,E
1358,0,COR,CORDOBA BLANCAS,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,31,19,0,S,64,13,0,W
1359,0,COS,COLORADO SPRINGS PETERSON,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,38,49,0,N,104,43,0,W
1360,0,COT,COTULLA,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,28,26,0,N,99,14,0,W
1361,0,COU,COLUMBIA REGIONAL,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,57,0,N,92,20,0,W
1362,0,COV,COVILHA,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,40,17,0,N,7,30,0,W
1363,0,COX,CONGO TOWN,BAHAMAS,BS,,AMERICAS,CARIBBEAN,24,9,0,N,77,35,10,W
1364,0,COY,COOLAWANYAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,21,48,0,S,117,46,0,E
1365,0,COZ,CONSTANZA,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,18,54,0,N,70,43,0,W
1366,0,CPA,CAPE PALMAS A. TUBMAN,LIBERIA,LR,,AFRICA,WESTERN AFRICA,4,23,0,N,7,42,0,W
1367,0,CPB,CAPURGANA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,38,0,N,77,20,0,W
1368,0,CPC,SAN MARTIN DE LOS ANDES CHPLCO,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,40,5,0,S,71,8,0,W
